category,file,status,expected,result,message
invalid,contract_missing_expression.psx,failure,failure,pass,"[INFO] Scanning for projects... [INFO]  [INFO] ---------------< org.promptsyntax:promptsyntax-compiler >--------------- [INFO] Building PromptSyntax Compiler 1.0.0 [INFO]   from pom.xml [INFO] --------------------------------[ jar ]--------------------------------- [INFO]  [INFO] --- exec:3.6.3:java (default-cli) @ promptsyntax-compiler --- Syntax errors found: line 7:16 missing CONTRACT_EXPR at ';' System.Management.Automation.RemoteException"
invalid,contract_missing_semicolon.psx,failure,failure,pass,"[INFO] Scanning for projects... [INFO]  [INFO] ---------------< org.promptsyntax:promptsyntax-compiler >--------------- [INFO] Building PromptSyntax Compiler 1.0.0 [INFO]   from pom.xml [INFO] --------------------------------[ jar ]--------------------------------- [INFO]  [INFO] --- exec:3.6.3:java (default-cli) @ promptsyntax-compiler --- Syntax errors found: line 8:8 missing ';' at 'ensures' System.Management.Automation.RemoteException"
invalid,duplicate_field.psx,failure,failure,pass,"[INFO] Scanning for projects... [INFO]  [INFO] ---------------< org.promptsyntax:promptsyntax-compiler >--------------- [INFO] Building PromptSyntax Compiler 1.0.0 [INFO]   from pom.xml [INFO] --------------------------------[ jar ]--------------------------------- [INFO]  [INFO] --- exec:3.6.3:java (default-cli) @ promptsyntax-compiler --- [WARNING]  org.promptsyntax.semantics.SemanticException: Duplicate field declaration in entity Student: name     at org.promptsyntax.semantics.SemanticAnalyzer.analyze (SemanticAnalyzer.java:147)     at org.promptsyntax.Main.main (Main.java:51)     at jdk.internal.reflect.DirectMethodHandleAccessor.invoke (DirectMethodHandleAccessor.java:103)     at java.lang.reflect.Method.invoke (Method.java:580)     at org.codehaus.mojo.exec.AbstractExecJavaBase.executeMainMethod (AbstractExecJavaBase.java:402)     at org.codehaus.mojo.exec.ExecJavaMojo.executeMainMethod (ExecJavaMojo.java:142)     at org.codehaus.mojo.exec.AbstractExecJavaBase.doExecClassLoader (AbstractExecJavaBase.java:377)     at org.codehaus.mojo.exec.AbstractExecJavaBase.lambda$execute$0 (AbstractExecJavaBase.java:287)     at java.lang.Thread.run (Thread.java:1583) [INFO] ------------------------------------------------------------------------ [INFO] BUILD FAILURE [INFO] ------------------------------------------------------------------------ [INFO] Total time:  0.457 s [INFO] Finished at: 2026-07-04T18:47:45+05:30 [INFO] ------------------------------------------------------------------------ [ERROR] Failed to execute goal org.codehaus.mojo:exec-maven-plugin:3.6.3:java (default-cli) on project promptsyntax-compiler: An exception occurred while executing the Java class. Duplicate field declaration in entity Student: name -> [Help 1] [ERROR]  [ERROR] To see the full stack trace of the errors; re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR]  [ERROR] For more information about the errors and possible solutions; please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException"
invalid,duplicate_interface_field.psx,failure,failure,pass,"[INFO] Scanning for projects... [INFO]  [INFO] ---------------< org.promptsyntax:promptsyntax-compiler >--------------- [INFO] Building PromptSyntax Compiler 1.0.0 [INFO]   from pom.xml [INFO] --------------------------------[ jar ]--------------------------------- [INFO]  [INFO] --- exec:3.6.3:java (default-cli) @ promptsyntax-compiler --- [WARNING]  org.promptsyntax.semantics.SemanticException: Duplicate field declaration in interface Identifiable: id     at org.promptsyntax.semantics.SemanticAnalyzer.analyze (SemanticAnalyzer.java:73)     at org.promptsyntax.Main.main (Main.java:51)     at jdk.internal.reflect.DirectMethodHandleAccessor.invoke (DirectMethodHandleAccessor.java:103)     at java.lang.reflect.Method.invoke (Method.java:580)     at org.codehaus.mojo.exec.AbstractExecJavaBase.executeMainMethod (AbstractExecJavaBase.java:402)     at org.codehaus.mojo.exec.ExecJavaMojo.executeMainMethod (ExecJavaMojo.java:142)     at org.codehaus.mojo.exec.AbstractExecJavaBase.doExecClassLoader (AbstractExecJavaBase.java:377)     at org.codehaus.mojo.exec.AbstractExecJavaBase.lambda$execute$0 (AbstractExecJavaBase.java:287)     at java.lang.Thread.run (Thread.java:1583) [INFO] ------------------------------------------------------------------------ [INFO] BUILD FAILURE [INFO] ------------------------------------------------------------------------ [INFO] Total time:  0.488 s [INFO] Finished at: 2026-07-04T18:47:46+05:30 [INFO] ------------------------------------------------------------------------ [ERROR] Failed to execute goal org.codehaus.mojo:exec-maven-plugin:3.6.3:java (default-cli) on project promptsyntax-compiler: An exception occurred while executing the Java class. Duplicate field declaration in interface Identifiable: id -> [Help 1] [ERROR]  [ERROR] To see the full stack trace of the errors; re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR]  [ERROR] For more information about the errors and possible solutions; please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException"
invalid,duplicate_method.psx,failure,failure,pass,"[INFO] Scanning for projects... [INFO]  [INFO] ---------------< org.promptsyntax:promptsyntax-compiler >--------------- [INFO] Building PromptSyntax Compiler 1.0.0 [INFO]   from pom.xml [INFO] --------------------------------[ jar ]--------------------------------- [INFO]  [INFO] --- exec:3.6.3:java (default-cli) @ promptsyntax-compiler --- [WARNING]  org.promptsyntax.semantics.SemanticException: Duplicate method declaration in entity Student: displayName     at org.promptsyntax.semantics.SemanticAnalyzer.analyze (SemanticAnalyzer.java:155)     at org.promptsyntax.Main.main (Main.java:51)     at jdk.internal.reflect.DirectMethodHandleAccessor.invoke (DirectMethodHandleAccessor.java:103)     at java.lang.reflect.Method.invoke (Method.java:580)     at org.codehaus.mojo.exec.AbstractExecJavaBase.executeMainMethod (AbstractExecJavaBase.java:402)     at org.codehaus.mojo.exec.ExecJavaMojo.executeMainMethod (ExecJavaMojo.java:142)     at org.codehaus.mojo.exec.AbstractExecJavaBase.doExecClassLoader (AbstractExecJavaBase.java:377)     at org.codehaus.mojo.exec.AbstractExecJavaBase.lambda$execute$0 (AbstractExecJavaBase.java:287)     at java.lang.Thread.run (Thread.java:1583) [INFO] ------------------------------------------------------------------------ [INFO] BUILD FAILURE [INFO] ------------------------------------------------------------------------ [INFO] Total time:  0.488 s [INFO] Finished at: 2026-07-04T18:47:48+05:30 [INFO] ------------------------------------------------------------------------ [ERROR] Failed to execute goal org.codehaus.mojo:exec-maven-plugin:3.6.3:java (default-cli) on project promptsyntax-compiler: An exception occurred while executing the Java class. Duplicate method declaration in entity Student: displayName -> [Help 1] [ERROR]  [ERROR] To see the full stack trace of the errors; re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR]  [ERROR] For more information about the errors and possible solutions; please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException"
invalid,duplicate_parameter.psx,failure,failure,pass,"[INFO] Scanning for projects... [INFO]  [INFO] ---------------< org.promptsyntax:promptsyntax-compiler >--------------- [INFO] Building PromptSyntax Compiler 1.0.0 [INFO]   from pom.xml [INFO] --------------------------------[ jar ]--------------------------------- [INFO]  [INFO] --- exec:3.6.3:java (default-cli) @ promptsyntax-compiler --- [WARNING]  org.promptsyntax.semantics.SemanticException: Duplicate parameter in method Student.updateName: name     at org.promptsyntax.semantics.SemanticAnalyzer.analyze (SemanticAnalyzer.java:172)     at org.promptsyntax.Main.main (Main.java:51)     at jdk.internal.reflect.DirectMethodHandleAccessor.invoke (DirectMethodHandleAccessor.java:103)     at java.lang.reflect.Method.invoke (Method.java:580)     at org.codehaus.mojo.exec.AbstractExecJavaBase.executeMainMethod (AbstractExecJavaBase.java:402)     at org.codehaus.mojo.exec.ExecJavaMojo.executeMainMethod (ExecJavaMojo.java:142)     at org.codehaus.mojo.exec.AbstractExecJavaBase.doExecClassLoader (AbstractExecJavaBase.java:377)     at org.codehaus.mojo.exec.AbstractExecJavaBase.lambda$execute$0 (AbstractExecJavaBase.java:287)     at java.lang.Thread.run (Thread.java:1583) [INFO] ------------------------------------------------------------------------ [INFO] BUILD FAILURE [INFO] ------------------------------------------------------------------------ [INFO] Total time:  0.505 s [INFO] Finished at: 2026-07-04T18:47:49+05:30 [INFO] ------------------------------------------------------------------------ [ERROR] Failed to execute goal org.codehaus.mojo:exec-maven-plugin:3.6.3:java (default-cli) on project promptsyntax-compiler: An exception occurred while executing the Java class. Duplicate parameter in method Student.updateName: name -> [Help 1] [ERROR]  [ERROR] To see the full stack trace of the errors; re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR]  [ERROR] For more information about the errors and possible solutions; please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException"
invalid,run_tests_without_tests.psx,failure,failure,pass,"[INFO] Scanning for projects... [INFO]  [INFO] ---------------< org.promptsyntax:promptsyntax-compiler >--------------- [INFO] Building PromptSyntax Compiler 1.0.0 [INFO]   from pom.xml [INFO] --------------------------------[ jar ]--------------------------------- [INFO]  [INFO] --- exec:3.6.3:java (default-cli) @ promptsyntax-compiler --- [WARNING]  org.promptsyntax.semantics.SemanticException: Verification run_tests requires generation directive tests.     at org.promptsyntax.semantics.SemanticAnalyzer.analyze (SemanticAnalyzer.java:227)     at org.promptsyntax.Main.main (Main.java:51)     at jdk.internal.reflect.DirectMethodHandleAccessor.invoke (DirectMethodHandleAccessor.java:103)     at java.lang.reflect.Method.invoke (Method.java:580)     at org.codehaus.mojo.exec.AbstractExecJavaBase.executeMainMethod (AbstractExecJavaBase.java:402)     at org.codehaus.mojo.exec.ExecJavaMojo.executeMainMethod (ExecJavaMojo.java:142)     at org.codehaus.mojo.exec.AbstractExecJavaBase.doExecClassLoader (AbstractExecJavaBase.java:377)     at org.codehaus.mojo.exec.AbstractExecJavaBase.lambda$execute$0 (AbstractExecJavaBase.java:287)     at java.lang.Thread.run (Thread.java:1583) [INFO] ------------------------------------------------------------------------ [INFO] BUILD FAILURE [INFO] ------------------------------------------------------------------------ [INFO] Total time:  0.472 s [INFO] Finished at: 2026-07-04T18:47:51+05:30 [INFO] ------------------------------------------------------------------------ [ERROR] Failed to execute goal org.codehaus.mojo:exec-maven-plugin:3.6.3:java (default-cli) on project promptsyntax-compiler: An exception occurred while executing the Java class. Verification run_tests requires generation directive tests. -> [Help 1] [ERROR]  [ERROR] To see the full stack trace of the errors; re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR]  [ERROR] For more information about the errors and possible solutions; please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException"
invalid,self_inheritance.psx,failure,failure,pass,"[INFO] Scanning for projects... [INFO]  [INFO] ---------------< org.promptsyntax:promptsyntax-compiler >--------------- [INFO] Building PromptSyntax Compiler 1.0.0 [INFO]   from pom.xml [INFO] --------------------------------[ jar ]--------------------------------- [INFO]  [INFO] --- exec:3.6.3:java (default-cli) @ promptsyntax-compiler --- Syntax errors found: line 1:0 mismatched input '<EOF>' expecting 'target' System.Management.Automation.RemoteException"
invalid,unknown_generic_inner_type.psx,failure,failure,pass,"[INFO] Scanning for projects... [INFO]  [INFO] ---------------< org.promptsyntax:promptsyntax-compiler >--------------- [INFO] Building PromptSyntax Compiler 1.0.0 [INFO]   from pom.xml [INFO] --------------------------------[ jar ]--------------------------------- [INFO]  [INFO] --- exec:3.6.3:java (default-cli) @ promptsyntax-compiler --- [WARNING]  org.promptsyntax.semantics.SemanticException: Unknown type 'List<UnknownCourse>' for field Student.courses     at org.promptsyntax.semantics.SemanticAnalyzer.analyze (SemanticAnalyzer.java:190)     at org.promptsyntax.Main.main (Main.java:51)     at jdk.internal.reflect.DirectMethodHandleAccessor.invoke (DirectMethodHandleAccessor.java:103)     at java.lang.reflect.Method.invoke (Method.java:580)     at org.codehaus.mojo.exec.AbstractExecJavaBase.executeMainMethod (AbstractExecJavaBase.java:402)     at org.codehaus.mojo.exec.ExecJavaMojo.executeMainMethod (ExecJavaMojo.java:142)     at org.codehaus.mojo.exec.AbstractExecJavaBase.doExecClassLoader (AbstractExecJavaBase.java:377)     at org.codehaus.mojo.exec.AbstractExecJavaBase.lambda$execute$0 (AbstractExecJavaBase.java:287)     at java.lang.Thread.run (Thread.java:1583) [INFO] ------------------------------------------------------------------------ [INFO] BUILD FAILURE [INFO] ------------------------------------------------------------------------ [INFO] Total time:  0.485 s [INFO] Finished at: 2026-07-04T18:47:54+05:30 [INFO] ------------------------------------------------------------------------ [ERROR] Failed to execute goal org.codehaus.mojo:exec-maven-plugin:3.6.3:java (default-cli) on project promptsyntax-compiler: An exception occurred while executing the Java class. Unknown type 'List<UnknownCourse>' for field Student.courses -> [Help 1] [ERROR]  [ERROR] To see the full stack trace of the errors; re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR]  [ERROR] For more information about the errors and possible solutions; please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException"
invalid,unknown_interface.psx,failure,failure,pass,"[INFO] Scanning for projects... [INFO]  [INFO] ---------------< org.promptsyntax:promptsyntax-compiler >--------------- [INFO] Building PromptSyntax Compiler 1.0.0 [INFO]   from pom.xml [INFO] --------------------------------[ jar ]--------------------------------- [INFO]  [INFO] --- exec:3.6.3:java (default-cli) @ promptsyntax-compiler --- [WARNING]  org.promptsyntax.semantics.SemanticException: Unknown interface implemented by Student: Printable     at org.promptsyntax.semantics.SemanticAnalyzer.analyze (SemanticAnalyzer.java:98)     at org.promptsyntax.Main.main (Main.java:51)     at jdk.internal.reflect.DirectMethodHandleAccessor.invoke (DirectMethodHandleAccessor.java:103)     at java.lang.reflect.Method.invoke (Method.java:580)     at org.codehaus.mojo.exec.AbstractExecJavaBase.executeMainMethod (AbstractExecJavaBase.java:402)     at org.codehaus.mojo.exec.ExecJavaMojo.executeMainMethod (ExecJavaMojo.java:142)     at org.codehaus.mojo.exec.AbstractExecJavaBase.doExecClassLoader (AbstractExecJavaBase.java:377)     at org.codehaus.mojo.exec.AbstractExecJavaBase.lambda$execute$0 (AbstractExecJavaBase.java:287)     at java.lang.Thread.run (Thread.java:1583) [INFO] ------------------------------------------------------------------------ [INFO] BUILD FAILURE [INFO] ------------------------------------------------------------------------ [INFO] Total time:  0.458 s [INFO] Finished at: 2026-07-04T18:47:56+05:30 [INFO] ------------------------------------------------------------------------ [ERROR] Failed to execute goal org.codehaus.mojo:exec-maven-plugin:3.6.3:java (default-cli) on project promptsyntax-compiler: An exception occurred while executing the Java class. Unknown interface implemented by Student: Printable -> [Help 1] [ERROR]  [ERROR] To see the full stack trace of the errors; re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR]  [ERROR] For more information about the errors and possible solutions; please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException"
invalid,unknown_map_value_type.psx,failure,failure,pass,"[INFO] Scanning for projects... [INFO]  [INFO] ---------------< org.promptsyntax:promptsyntax-compiler >--------------- [INFO] Building PromptSyntax Compiler 1.0.0 [INFO]   from pom.xml [INFO] --------------------------------[ jar ]--------------------------------- [INFO]  [INFO] --- exec:3.6.3:java (default-cli) @ promptsyntax-compiler --- [WARNING]  org.promptsyntax.semantics.SemanticException: Unknown type 'Map<String;UnknownType>' for field Student.metadata     at org.promptsyntax.semantics.SemanticAnalyzer.analyze (SemanticAnalyzer.java:190)     at org.promptsyntax.Main.main (Main.java:51)     at jdk.internal.reflect.DirectMethodHandleAccessor.invoke (DirectMethodHandleAccessor.java:103)     at java.lang.reflect.Method.invoke (Method.java:580)     at org.codehaus.mojo.exec.AbstractExecJavaBase.executeMainMethod (AbstractExecJavaBase.java:402)     at org.codehaus.mojo.exec.ExecJavaMojo.executeMainMethod (ExecJavaMojo.java:142)     at org.codehaus.mojo.exec.AbstractExecJavaBase.doExecClassLoader (AbstractExecJavaBase.java:377)     at org.codehaus.mojo.exec.AbstractExecJavaBase.lambda$execute$0 (AbstractExecJavaBase.java:287)     at java.lang.Thread.run (Thread.java:1583) [INFO] ------------------------------------------------------------------------ [INFO] BUILD FAILURE [INFO] ------------------------------------------------------------------------ [INFO] Total time:  0.475 s [INFO] Finished at: 2026-07-04T18:47:57+05:30 [INFO] ------------------------------------------------------------------------ [ERROR] Failed to execute goal org.codehaus.mojo:exec-maven-plugin:3.6.3:java (default-cli) on project promptsyntax-compiler: An exception occurred while executing the Java class. Unknown type 'Map<String;UnknownType>' for field Student.metadata -> [Help 1] [ERROR]  [ERROR] To see the full stack trace of the errors; re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR]  [ERROR] For more information about the errors and possible solutions; please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException"
